ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
TEMU6940369,1,74,38,5,3,2022/10/29 9:47,,973,NEU1,GBFXT,1,2.25,17618,5,0
CMAU3107086,1,74,73,4,1,2022/10/29 9:48,,974,NEU1,DEWVN,1,1,19375.8,6,0
CBHU8910776,1,81,28,2,2,2022/10/29 9:50,,975,NEU1,GBFXT,1,2.25,23273,7,0
EGHU9691610,1,84,90,6,3,2022/10/29 9:51,,976,NEU1,PLGDN,1,2.25,8030,2,0
OOCU7344293,1,85,66,5,3,2022/10/29 9:59,,977,NEU1,PLGDN,1,2.25,14786.5,4,0
TRHU8360321,1,8A,42,3,4,2022/10/29 10:02,,978,NEU1,PLGDN,1,2.25,21906.9,7,0
OOCU9082490,1,75,18,3,4,2022/10/29 10:04,,979,NEU1,PLGDN,1,2.25,24400,8,0
GAOU6311063,1,74,76,5,1,2022/10/29 10:06,,980,NEU1,PLGDN,1,2.25,29950,9,0
BEAU6189136,1,83,80,2,4,2022/10/29 10:10,,981,NEU1,PLGDN,1,2.25,26010,8,0
DFSU7578273,1,83,80,2,3,2022/10/29 10:10,,982,NEU1,PLGDN,1,2.25,26010,8,0
OOLU8486175,1,75,18,3,3,2022/10/29 10:10,,983,NEU1,PLGDN,1,2.25,26010,8,0
UETU9009248,1,57,20,2,1,2022/10/29 10:10,,984,NEU1,PLGDN,1,2.25,24036.5,8,0
EGHU8318578,1,74,76,5,2,2022/10/29 10:10,,985,NEU1,PLGDN,1,2.25,26675,8,0
EMCU8915710,1,75,18,3,5,2022/10/29 10:12,,986,NEU1,PLGDN,1,2.25,22630,7,0
CMAU4534360,1,74,76,5,3,2022/10/29 10:17,,987,NEU1,PLGDN,1,2.25,29954,9,0
FCBU8769830,1,81,63,4,2,2022/10/29 10:20,,988,NEU1,PLGDN,1,1,5760,1,0
TCLU4112619,1,6C,14,4,4,2022/10/29 10:20,,989,NEU1,DEWVN,1,2,29306,9,0
CCLU7340724,1,74,76,5,4,2022/10/29 10:22,,990,NEU1,PLGDN,1,2.25,23045.9,7,0
TCLU6541530,1,84,90,6,4,2022/10/29 10:35,,991,NEU1,PLGDN,1,2.25,8588,2,0
TCNU2970452,1,74,28,3,1,2022/10/29 10:35,,992,NEU1,PLGDN,1,2.25,29943.8,9,0
GESU5470188,1,85,66,5,4,2022/10/29 10:36,,993,NEU1,PLGDN,1,2.25,11886,3,0
TRHU6964678,1,74,76,5,5,2022/10/29 10:37,,994,NEU1,PLGDN,1,2.25,28800,9,0
BSIU5007345,1,59,20,4,1,2022/10/29 10:37,,995,NEU1,PLGDN,1,2.25,20110,6,0
APZU2113258,1,62,83,6,3,2022/10/29 10:37,,996,NEU1,PLGDN,1,1,25206.7,8,0
DRYU2421296,1,62,83,6,2,2022/10/29 10:37,,997,NEU1,PLGDN,1,1,27206,9,0
EGHU8355756,1,69,56,5,5,2022/10/29 10:37,,998,NEU1,GBFXT,1,2.25,11307,3,0
TRHU7828444,1,97,14,4,1,2022/10/29 10:39,,999,NEU1,PLGDN,1,2.25,24767.8,8,0
EMCU6181813,1,83,21,3,3,2022/10/29 10:43,,1000,NEU1,GBFXT,1,1,4478,1,0
TEMU1072891,1,62,83,3,1,2022/10/29 10:43,,1001,NEU1,PLGDN,1,1,28340,9,0
TRHU5384762,1,74,38,4,3,2022/10/29 10:47,,1002,NEU1,GBFXT,1,2.25,13072,4,0
FCIU3823337,1,74,65,4,4,2022/10/29 10:47,,1003,NEU1,PLGDN,1,1,28340,9,0
TTNU8671873,1,9B,40,6,1,2022/10/29 10:48,,1004,NEU1,BEZEE,1,2.25,22035.5,7,0
TGBU6278083,1,7A,14,1,3,2022/10/29 10:55,,1005,NEU1,PLGDN,1,2.25,15425,5,0
TGBU2362299,1,81,63,4,3,2022/10/29 10:56,,1006,NEU1,PLGDN,1,1,6510,2,0
OOCU6833197,1,74,38,5,4,2022/10/29 10:57,,1007,NEU1,GBFXT,1,2.25,16124.4,5,0
CSLU2348662,1,83,21,3,4,2022/10/29 11:04,,1008,NEU1,GBFXT,1,1,6935,2,0
MAGU5390903,1,97,28,3,4,2022/10/29 11:07,,1009,NEU1,PLGDN,1,2.25,17821,5,0
EMCU8302447,1,96,64,2,1,2022/10/29 11:09,,1010,NEU1,PLGDN,1,2.25,11871.9,3,0
TRHU4921527,1,96,64,1,1,2022/10/29 11:11,,1011,NEU1,PLGDN,1,2.25,16863.8,5,0
CMAU4019502,1,96,64,1,2,2022/10/29 11:14,,1012,NEU1,PLGDN,1,2.25,17700,5,0
OOCU7802035,1,96,64,2,2,2022/10/29 11:16,,1013,NEU1,PLGDN,1,2.25,14726,4,0
BMOU4874881,1,83,28,4,3,2022/10/29 11:16,,1014,NEU1,DEWVN,1,2.25,7458,2,0
CSNU7412946,1,96,64,2,3,2022/10/29 11:19,,1015,NEU1,PLGDN,1,2.25,11306,3,0
BMOU5465044,1,97,28,3,3,2022/10/29 11:20,,1016,NEU1,PLGDN,1,2.25,16090,5,0
DFSU7050481,1,74,38,4,4,2022/10/29 11:20,,1017,NEU1,GBFXT,1,2.25,11972,3,0
SJUU3343120,1,83,21,3,5,2022/10/29 11:20,,1018,NEU1,GBFXT,1,1,3316,1,0
FFAU4893645,1,85,66,5,5,2022/10/29 11:20,,1019,NEU1,PLGDN,1,2.25,11000,3,0
OOCU7667948,1,96,64,2,4,2022/10/29 11:21,,1020,NEU1,PLGDN,1,2.25,12235.9,4,0
EGSU9019153,1,98,60,5,1,2022/10/29 11:26,,1021,NEU1,DEWVN,1,2.25,7458,2,0
BMOU4467248,1,97,14,4,2,2022/10/29 11:27,,1022,NEU1,PLGDN,1,2.25,27131.5,9,0
CMAU4335291,1,69,40,4,1,2022/10/29 11:27,,1023,NEU1,PLGDN,1,2.25,8588,2,0
EITU1855642,1,97,14,4,3,2022/10/29 11:30,,1024,NEU1,PLGDN,1,2.25,28800,9,0
TCLU4588478,1,74,38,4,5,2022/10/29 11:30,,1025,NEU1,GBFXT,1,2.25,10128.4,3,0
EGSU1012912,1,85,94,5,3,2022/10/29 11:32,,1026,NEU1,PLGDN,1,2,9200,3,0
EGHU9746288,1,85,66,4,1,2022/10/29 11:39,,1027,NEU1,PLGDN,1,2.25,16772,5,0
IMTU1072486,1,85,94,5,4,2022/10/29 11:43,,1028,NEU1,PLGDN,1,2,9200,3,0
EMCU8584314,1,85,66,4,2,2022/10/29 11:44,,1029,NEU1,PLGDN,1,2.25,16090,5,0
EITU1002634,1,85,66,3,1,2022/10/29 11:51,,1030,NEU1,PLGDN,1,2.25,12729.7,4,0
FCIU9539061,1,97,54,6,1,2022/10/29 11:53,,1031,NEU1,PLGDN,1,2.25,20196,6,0
TCLU8680915,1,85,66,3,2,2022/10/29 11:55,,1032,NEU1,PLGDN,1,2.25,13060,4,0
EMCU9814617,1,85,66,4,3,2022/10/29 11:58,,1033,NEU1,PLGDN,1,2.25,16772,5,0
UETU5221686,1,9B,80,5,4,2022/10/29 12:00,,1034,NEU1,GBFXT,1,2.25,11292.1,3,0
OOCU7936380,1,85,66,3,3,2022/10/29 12:01,,1035,NEU1,PLGDN,1,2.25,10424,3,0
TRHU7400918,1,97,54,6,2,2022/10/29 12:03,,1036,NEU1,PLGDN,1,2.25,18450,6,0
FFAU3077924,1,85,66,4,4,2022/10/29 12:07,,1037,NEU1,PLGDN,1,2.25,16713,5,0
OOCU6952811,1,9B,80,5,5,2022/10/29 12:08,,1038,NEU1,GBFXT,1,2.25,13072,4,0
EISU8229293,1,8A,42,3,5,2022/10/29 12:08,,1039,NEU1,PLGDN,1,2.25,23180,7,0
TGBU8652211,1,8A,42,1,1,2022/10/29 12:09,,1040,NEU1,PLGDN,1,2.25,28533,9,0
TGBU6895640,1,85,66,4,5,2022/10/29 12:10,,1041,NEU1,PLGDN,1,2.25,18088.9,6,0
HMCU1057016,1,85,94,5,5,2022/10/29 12:12,,1042,NEU1,PLGDN,1,2,9200,3,0
EITU9334471,1,85,66,3,4,2022/10/29 12:13,,1043,NEU1,PLGDN,1,2.25,13486,4,0
EITU9404100,1,8A,42,1,2,2022/10/29 12:15,,1044,NEU1,PLGDN,1,2.25,23273,7,0
OOLU1366115,1,63,70,1,1,2022/10/29 12:15,,1045,NEU1,PLGDN,1,1,22880,7,0
TCNU2416224,1,85,66,3,5,2022/10/29 12:16,,1046,NEU1,PLGDN,1,2.25,13285,4,0
OOLU6437696,1,8A,42,1,3,2022/10/29 12:17,,1047,NEU1,PLGDN,1,2.25,28622.4,9,0
TXGU6822179,1,85,66,2,1,2022/10/29 12:18,,1048,NEU1,PLGDN,1,2.25,14143,4,0
TCLU8654599,1,85,66,2,2,2022/10/29 12:21,,1049,NEU1,PLGDN,1,2.25,14552,4,0
HMCU1003067,1,85,94,2,1,2022/10/29 12:21,,1050,NEU1,PLGDN,1,2,9200,3,0
CSNU8534281,1,83,16,1,1,2022/10/29 12:21,,1051,NEU1,GBFXT,1,2.25,14071,4,0
HMCU1105367,1,81,94,1,3,2022/10/29 12:22,,1052,NEU1,GBFXT,1,2,11011,3,0
TGHU1505231,1,75,59,6,4,2022/10/29 12:25,,1053,NEU1,GBFXT,1,1,22853,7,0
BMOU5314623,1,75,44,3,1,2022/10/29 12:25,,1054,NEU1,GBFXT,1,2.25,27068.9,9,0
CCLU5294208,1,84,72,4,1,2022/10/29 12:29,,1055,NEU1,GBFXT,1,2,6060,2,0
APZU3390236,1,67,27,3,1,2022/10/29 12:30,,1056,NEU1,PLGDN,1,1,28340,9,0
OOLU9247832,1,83,16,1,2,2022/10/29 12:30,,1057,NEU1,GBFXT,1,2.25,13345,4,0
BSIU2578187,1,73,31,1,1,2022/10/29 12:30,,1058,NEU1,PLGDN,1,1,12671.3,4,0
CAAU5726994,1,97,14,4,4,2022/10/29 12:32,,1059,NEU1,PLGDN,1,2.25,28800,9,0
TCLU1922576,1,74,43,1,1,2022/10/29 12:35,,1060,NEU1,PLGDN,1,1,28340,9,0
EMCU8800408,1,83,16,1,3,2022/10/29 12:38,,1061,NEU1,GBFXT,1,2.25,14895,4,0
DRYU9582883,1,97,14,1,1,2022/10/29 12:39,,1062,NEU1,PLGDN,1,2.25,26241.7,8,0
OOLU8605504,1,74,92,2,4,2022/10/29 12:39,,1063,NEU1,PLGDN,1,2.25,13262,4,0
CAIU9728730,1,83,50,1,4,2022/10/29 12:41,,1064,NEU1,PLGDN,1,2.25,13460,4,0
OOCU6857060,1,97,14,1,2,2022/10/29 12:41,,1065,NEU1,PLGDN,1,2.25,26410,8,0
OOCU6725422,1,5B,46,6,3,2022/10/29 12:41,,1066,NEU1,PLGDN,1,2.25,11384,3,0
EMCU8589717,1,85,66,1,1,2022/10/29 12:47,,1067,NEU1,PLGDN,1,2.25,17140.7,5,0
EGHU9146447,1,97,54,6,3,2022/10/29 12:50,,1068,NEU1,PLGDN,1,2.25,16596,5,0
EITU1436986,1,67,30,5,5,2022/10/29 12:51,,1069,NEU1,GBFXT,1,2.25,8123.4,2,0
FCBU8769589,1,75,89,3,1,2022/10/29 12:52,,1070,NEU1,PLGDN,1,1,8463.8,2,0
EITU9257396,1,74,76,6,1,2022/10/29 12:53,,1071,NEU1,PLGDN,1,2.25,7431,2,0
ECMU9812640,1,81,28,2,3,2022/10/29 12:54,,1072,NEU1,GBFXT,1,2.25,27116.9,9,0
EMCU1321260,1,85,94,6,1,2022/10/29 12:56,,1073,NEU1,PLGDN,1,2,9200,3,0
EISU9159966,1,97,14,1,3,2022/10/29 12:57,,1074,NEU1,PLGDN,1,2.25,21073,7,0
CSNU6373001,1,97,14,4,5,2022/10/29 12:59,,1075,NEU1,PLGDN,1,2.25,30049.4,10,0
BMOU5133121,1,83,16,3,1,2022/10/29 13:01,,1076,NEU1,GBFXT,1,2.25,11993.2,3,0
FCIU8337364,1,85,66,2,3,2022/10/29 13:03,,1077,NEU1,PLGDN,1,2.25,10594,3,0
TGHU1478136,1,74,73,2,1,2022/10/29 13:04,,1078,NEU1,PLGDN,1,1,28340,9,0
HMCU9039045,1,85,66,2,4,2022/10/29 13:07,,1079,NEU1,PLGDN,1,2.25,11437.8,3,0
GESU1170496,1,74,73,2,2,2022/10/29 13:08,,1080,NEU1,PLGDN,1,1,28340,9,0
FCIU9845210,1,83,16,3,2,2022/10/29 13:10,,1081,NEU1,GBFXT,1,2.25,14071,4,0
EISU1838575,1,85,94,6,2,2022/10/29 13:14,,1082,NEU1,PLGDN,1,2,9200,3,0
TLLU4128573,1,85,18,6,1,2022/10/29 13:14,,1083,NEU1,PLGDN,1,2.25,13486,4,0
EITU1619164,1,67,30,3,1,2022/10/29 13:14,,1084,NEU1,GBFXT,1,2.25,8744.8,2,0
OOLU8554346,1,81,28,2,4,2022/10/29 13:14,,1085,NEU1,GBFXT,1,2.25,25509,8,0
OOLU9157390,1,97,14,1,4,2022/10/29 13:17,,1086,NEU1,PLGDN,1,2.25,26410,8,0
CAIU8278936,1,85,18,6,2,2022/10/29 13:18,,1087,NEU1,PLGDN,1,2.25,14143,4,0
TCNU6574932,1,69,84,5,1,2022/10/29 13:20,,1088,NEU1,PLGDN,1,2.25,22466,7,0
TRHU8273844,1,85,18,6,3,2022/10/29 13:22,,1089,NEU1,PLGDN,1,2.25,10127,3,0
APZU4401187,1,7A,66,2,2,2022/10/29 13:22,,1090,NEU1,DEWVN,1,2,27854,9,0
TCLU9817767,1,67,30,3,2,2022/10/29 13:24,,1091,NEU1,GBFXT,1,2.25,8840,2,0
EITU1333946,1,69,84,5,2,2022/10/29 13:24,,1092,NEU1,PLGDN,1,2.25,28911.7,9,0
TRHU5764649,1,85,18,6,4,2022/10/29 13:25,,1093,NEU1,PLGDN,1,2.25,13285,4,0
TRHU4654138,1,85,18,5,1,2022/10/29 13:28,,1094,NEU1,PLGDN,1,2.25,13622,4,0
TGHU6607956,1,83,16,3,4,2022/10/29 13:31,,1095,NEU1,GBFXT,1,2.25,13203.9,4,0
TLLU4390599,1,85,18,5,2,2022/10/29 13:32,,1096,NEU1,PLGDN,1,2.25,10735.7,3,0
EGHU9714969,1,97,54,6,4,2022/10/29 13:35,,1097,NEU1,PLGDN,1,2.25,16090,5,0
OOCU7643695,1,75,44,3,2,2022/10/29 13:41,,1098,NEU1,GBFXT,1,2.25,23967.8,7,0
TCLU7429211,1,7A,69,2,1,2022/10/29 13:42,,1099,NEU1,DEWVN,1,1,18465.4,6,0
CAAU6121591,1,75,44,3,3,2022/10/29 13:44,,1100,NEU1,GBFXT,1,2.25,20113.6,6,0
OOCU4825926,1,81,94,6,3,2022/10/29 13:45,,1101,NEU1,GBFXT,1,2,6608,2,0
BSIU9348801,1,69,84,5,3,2022/10/29 13:45,,1102,NEU1,PLGDN,1,2.25,26410,8,0
OOLU8631376,1,83,16,3,5,2022/10/29 13:47,,1103,NEU1,GBFXT,1,2.25,11040,3,0
OOLU1920206,1,63,75,6,1,2022/10/29 13:47,,1104,NEU1,PLGDN,1,1,27865,9,0
TCLU1743626,1,83,16,1,4,2022/10/29 13:50,,1105,NEU1,GBFXT,1,2.25,18646,6,0
OOCU8183125,1,81,28,2,5,2022/10/29 13:51,,1106,NEU1,GBFXT,1,2.25,21790,7,0
CMAU9115181,1,81,94,5,3,2022/10/29 13:57,,1107,NEU1,PLGDN,1,2,24652,8,0
FSCU8624430,1,69,84,5,4,2022/10/29 13:59,,1108,NEU1,PLGDN,1,2.25,27944.5,9,0
FCIU9275014,1,85,18,4,1,2022/10/29 14:00,,1109,NEU1,PLGDN,1,2.25,16090,5,0
OOLU1824666,1,83,21,5,2,2022/10/29 14:03,,1110,NEU1,GBFXT,1,1,22830,7,0
FFAU1609078,1,69,84,5,5,2022/10/29 14:03,,1111,NEU1,PLGDN,1,2.25,27229,9,0
CBHU8986257,1,67,30,3,3,2022/10/29 14:05,,1112,NEU1,GBFXT,1,2.25,8111,2,0
FCIU4908866,1,83,21,2,1,2022/10/29 14:09,,1113,NEU1,GBFXT,1,1,18300,6,0
OOLU0789391,1,83,21,2,2,2022/10/29 14:12,,1114,NEU1,GBFXT,1,1,18300,6,0
EMCU8587036,1,85,18,5,3,2022/10/29 14:12,,1115,NEU1,PLGDN,1,2.25,12447,4,0
FFAU3382213,1,9B,80,4,4,2022/10/29 14:15,,1116,NEU1,GBFXT,1,2.25,12775,4,0
APZU3820091,1,63,75,6,2,2022/10/29 14:16,,1117,NEU1,PLGDN,1,1,25800,8,0
OOCU7672380,1,98,42,5,1,2022/10/29 14:19,,1118,NEU1,PLGDN,1,2.25,25736,8,0
CCLU7602167,1,9B,24,6,1,2022/10/29 14:20,,1119,NEU1,GBFXT,1,2.25,24252.7,8,0
CSLU2328985,1,63,75,6,3,2022/10/29 14:21,,1120,NEU1,PLGDN,1,1,21479,7,0
CSNU1614317,1,63,75,6,4,2022/10/29 14:25,,1121,NEU1,PLGDN,1,1,22176,7,0
EISU8312601,1,85,18,5,4,2022/10/29 14:26,,1122,NEU1,PLGDN,1,2.25,11208,3,0
EISU8492313,1,9B,80,4,5,2022/10/29 14:29,,1123,NEU1,GBFXT,1,2.25,12330,4,0
FCIU8682099,1,9B,24,6,3,2022/10/29 14:32,,1124,NEU1,GBFXT,1,2.25,28207.1,9,0
CSNU7604620,1,85,18,5,5,2022/10/29 14:32,,1125,NEU1,PLGDN,1,2.25,10955.4,3,0
EISU9228270,1,85,18,3,1,2022/10/29 14:35,,1126,NEU1,PLGDN,1,2.25,12568,4,0
CMAU8135820,1,85,94,4,2,2022/10/29 14:39,,1127,NEU1,PLGDN,1,2,22769,7,0
EGHU8422113,1,67,30,3,4,2022/10/29 14:44,,1128,NEU1,GBFXT,1,2.25,8500,2,0
GAOU6313127,1,74,92,4,1,2022/10/29 14:47,,1129,NEU1,PLGDN,1,2.25,16579,5,0
FFAU1596659,1,67,30,3,5,2022/10/29 14:47,,1130,NEU1,GBFXT,1,2.25,7773,2,0
TGBU5505080,1,98,42,5,2,2022/10/29 14:50,,1131,NEU1,PLGDN,1,2.25,24400,8,0
BEAU6107483,1,83,86,2,5,2022/10/29 14:50,,1132,NEU1,GBFXT,1,2.25,20227.7,6,0
BMOU3108325,1,85,94,6,3,2022/10/29 14:52,,1133,NEU1,PLGDN,1,2,9200,3,0
CSNU1916739,1,83,21,1,1,2022/10/29 14:53,,1134,NEU1,GBFXT,1,1,7746.1,2,0
OOCU7243636,1,98,42,5,3,2022/10/29 14:54,,1135,NEU1,PLGDN,1,2.25,22975,7,0
OOLU4946441,1,9B,80,3,1,2022/10/29 14:56,,1136,NEU1,GBFXT,1,2.25,12616,4,0
TEMU0990742,1,62,83,2,4,2022/10/29 14:57,,1137,NEU1,PLGDN,1,1,26900,8,0
DRYU9795560,1,83,80,2,2,2022/10/29 14:57,,1138,NEU1,PLGDN,1,2.25,27790,9,0
APZU2130548,1,74,65,3,2,2022/10/29 14:57,,1139,NEU1,PLGDN,1,1,26900,8,0
CSNU1217768,1,83,21,2,3,2022/10/29 14:59,,1140,NEU1,GBFXT,1,1,16501,5,0
EGHU9519005,1,98,42,5,4,2022/10/29 15:01,,1141,NEU1,PLGDN,1,2.25,25950,8,0
CCLU7934515,1,9B,24,6,4,2022/10/29 15:01,,1142,NEU1,GBFXT,1,2.25,23000,7,0
EMCU8256172,1,74,92,4,2,2022/10/29 15:03,,1143,NEU1,PLGDN,1,2.25,16830,5,0
CBHU9572230,1,98,42,5,5,2022/10/29 15:04,,1144,NEU1,PLGDN,1,2.25,25736,8,0
TGCU5045820,1,9B,24,5,1,2022/10/29 15:09,,1145,NEU1,GBFXT,1,2.25,24500,8,0
CMAU4291547,1,76,32,3,1,2022/10/29 15:09,,1146,NEU1,PLGDN,1,2.25,8588,2,0
BMOU4570699,1,98,42,3,1,2022/10/29 15:10,,1147,NEU1,PLGDN,1,2.25,21825,7,0
MAGU4861531,1,81,94,5,4,2022/10/29 15:14,,1148,NEU1,PLGDN,1,2,22888,7,0
DFSU6895144,1,9B,80,3,2,2022/10/29 15:14,,1149,NEU1,GBFXT,1,2.25,12492,4,0
CXRU1346586,1,9A,58,3,1,2022/10/29 15:16,,1150,NEU1,BEZEE,1,2.25,32360,10,0
CSNU6616539,1,9B,80,3,3,2022/10/29 15:17,,1151,NEU1,GBFXT,1,2.25,10957,3,0
OOCU8432830,1,74,38,5,5,2022/10/29 15:18,,1152,NEU1,GBFXT,1,2.25,19060,6,0
OOLU4490881,1,85,94,6,4,2022/10/29 15:18,,1153,NEU1,PLGDN,1,2,19800,6,0
TRHU8237641,1,9B,24,5,2,2022/10/29 15:24,,1154,NEU1,GBFXT,1,2.25,29160,9,0
TLLU4031691,1,84,52,1,1,2022/10/29 15:25,,1155,NEU1,PLGDN,1,2.25,18869,6,0
SEKU4651956,1,98,42,3,2,2022/10/29 15:26,,1156,NEU1,PLGDN,1,2.25,28052,9,0
APHU6597862,1,84,52,1,2,2022/10/29 15:28,,1157,NEU1,PLGDN,1,2.25,15844,5,0
OOLU9391080,1,9B,80,2,1,2022/10/29 15:30,,1158,NEU1,GBFXT,1,2.25,16400,5,0
TLLU4627905,1,85,18,3,2,2022/10/29 15:35,,1159,NEU1,PLGDN,1,2.25,12424,4,0
SEGU6056881,1,58,40,6,1,2022/10/29 15:36,,1160,NEU1,PLGDN,1,2.25,12131,4,0
DRYU4563710,1,46,20,5,2,2022/10/29 15:36,,1161,NEU1,GBFXT,1,2.25,14301.4,4,0
APHU6661766,1,83,20,3,3,2022/10/29 15:36,,1162,NEU1,PLGDN,1,2.25,11020,3,0
APHU6949496,1,72,28,2,2,2022/10/29 15:36,,1163,NEU1,PLGDN,1,2.25,8338,2,0
OOCU9087229,1,9B,24,5,3,2022/10/29 15:41,,1164,NEU1,GBFXT,1,2.25,24500,8,0
BMOU6007874,1,84,52,1,3,2022/10/29 15:47,,1165,NEU1,PLGDN,1,2.25,15600,5,0
EITU1498870,1,98,42,3,3,2022/10/29 15:49,,1166,NEU1,PLGDN,1,2.25,25882,8,0
FCIU9339021,1,85,18,3,3,2022/10/29 15:49,,1167,NEU1,PLGDN,1,2.25,13479,4,0
EITU9290115,1,84,52,1,4,2022/10/29 15:50,,1168,NEU1,PLGDN,1,2.25,18919,6,0
OOLU7785232,1,81,94,2,2,2022/10/29 15:51,,1169,NEU1,GBFXT,1,2,29470,9,0
TCKU6389971,1,85,18,3,4,2022/10/29 15:52,,1170,NEU1,PLGDN,1,2.25,12616,4,0
FCIU9697745,1,85,18,4,2,2022/10/29 15:54,,1171,NEU1,PLGDN,1,2.25,19612.3,6,0
TLLU7975756,1,98,42,3,4,2022/10/29 15:55,,1172,NEU1,PLGDN,1,2.25,21825,7,0
CSNU6602176,1,9B,24,5,4,2022/10/29 15:55,,1173,NEU1,GBFXT,1,2.25,24782,8,0
CBHU4315482,1,62,11,4,4,2022/10/29 15:56,,1174,NEU1,GBFXT,1,1,5812,1,0
TRHU8150670,1,85,18,1,1,2022/10/29 15:59,,1175,NEU1,PLGDN,1,2.25,14757,4,0
CSNU1184216,1,62,11,4,5,2022/10/29 16:00,,1176,NEU1,GBFXT,1,1,5110,1,0
FCIU9619850,1,85,18,4,3,2022/10/29 16:03,,1177,NEU1,PLGDN,1,2.25,19180,6,0
SEGU6696750,1,75,44,2,1,2022/10/29 16:06,,1178,NEU1,GBFXT,1,2.25,8382,2,0
TCNU1678913,1,84,90,2,1,2022/10/29 16:06,,1179,NEU1,PLGDN,1,2.25,9739,3,0
EMCU8454120,1,85,18,4,4,2022/10/29 16:07,,1180,NEU1,PLGDN,1,2.25,17051,5,0
CBHU3968862,1,72,89,1,2,2022/10/29 16:08,,1181,NEU1,PLGDN,1,1,28340,9,0
TGHU9723116,1,83,16,4,1,2022/10/29 16:09,,1182,NEU1,GBFXT,1,2.25,12775,4,0
CMAU4753244,1,85,18,4,5,2022/10/29 16:11,,1183,NEU1,PLGDN,1,2.25,16419.5,5,0
CSLU2221338,1,72,89,1,3,2022/10/29 16:12,,1184,NEU1,PLGDN,1,1,28340,9,0
TGHU6318249,1,85,18,3,5,2022/10/29 16:14,,1185,NEU1,PLGDN,1,2.25,13099,4,0
BMOU5109300,1,83,16,5,1,2022/10/29 16:15,,1186,NEU1,GBFXT,1,2.25,16411.8,5,0
APHU6977163,1,72,28,5,1,2022/10/29 16:17,,1187,NEU1,PLGDN,1,2.25,12514,4,0
EGHU9660590,1,83,16,6,1,2022/10/29 16:20,,1188,NEU1,GBFXT,1,2.25,13000,4,0
FCIU8534893,1,84,90,2,2,2022/10/29 16:22,,1189,NEU1,PLGDN,1,2.25,7850,2,0
EISU2281000,1,75,89,6,1,2022/10/29 16:22,,1190,NEU1,PLGDN,1,1,9315,3,0
TGBU8771801,1,83,16,6,2,2022/10/29 16:23,,1191,NEU1,GBFXT,1,2.25,13600,4,0
CBHU5795961,1,72,89,1,4,2022/10/29 16:23,,1192,NEU1,PLGDN,1,1,22880,7,0
AMFU2004992,1,79,31,6,1,2022/10/29 16:24,,1193,NEU1,GBFXT,1,1,16200,5,0
TRIU0300171,1,79,31,6,2,2022/10/29 16:24,,1194,NEU1,GBFXT,1,1,17400,5,0
DRYU9710367,1,96,64,2,5,2022/10/29 16:24,,1195,NEU1,PLGDN,1,2.25,14552,4,0
FSCU8945363,1,9B,24,5,5,2022/10/29 16:26,,1196,NEU1,GBFXT,1,2.25,25607,8,0
CBHU4389063,1,83,21,1,2,2022/10/29 16:27,,1197,NEU1,GBFXT,1,1,7388,2,0
BMOU4976841,1,98,42,3,5,2022/10/29 16:28,,1198,NEU1,PLGDN,1,2.25,20414,6,0
FSCU5038306,1,81,94,2,3,2022/10/29 16:29,,1199,NEU1,GBFXT,1,2,29759,9,0
APZU3714757,1,72,50,4,1,2022/10/29 16:38,,1200,NEU1,PLGDN,1,1,18969.1,6,0
CSNU1711071,1,83,21,5,3,2022/10/29 16:41,,1201,NEU1,GBFXT,1,1,23249,7,0
BMOU2066204,1,72,50,4,2,2022/10/29 16:42,,1202,NEU1,PLGDN,1,1,19832.2,6,0
TEMU6332420,1,9B,24,4,1,2022/10/29 16:44,,1203,NEU1,GBFXT,1,2.25,30323.3,10,0
OOLU8573217,1,83,16,6,3,2022/10/29 16:46,,1204,NEU1,GBFXT,1,2.25,13225.9,4,0
TCNU3577558,1,9B,24,4,2,2022/10/29 16:48,,1205,NEU1,GBFXT,1,2.25,23503.7,7,0
TEMU7141829,1,72,24,6,1,2022/10/29 16:49,,1206,NEU1,PLGDN,1,2.25,28880,9,0
SZLU9673160,1,9A,42,3,1,2022/10/29 16:50,,1207,NEU1,BEZEE,1,2.25,27060,9,0
FFAU3210699,1,83,16,6,4,2022/10/29 16:52,,1208,NEU1,GBFXT,1,2.25,13225.9,4,0
EITU9002369,1,96,64,1,3,2022/10/29 16:54,,1209,NEU1,PLGDN,1,2.25,18200,6,0
DRYU9901912,1,72,24,6,2,2022/10/29 16:54,,1210,NEU1,PLGDN,1,2.25,25350,8,0
CMAU4267828,1,85,18,1,2,2022/10/29 16:57,,1211,NEU1,PLGDN,1,2.25,10780,3,0
SEKU4325271,1,96,64,4,1,2022/10/29 16:57,,1212,NEU1,PLGDN,1,2.25,14300,4,0
TEMU7148295,1,75,44,2,2,2022/10/29 16:58,,1213,NEU1,GBFXT,1,2.25,9562,3,0
TGBU4882880,1,83,16,4,2,2022/10/29 16:58,,1214,NEU1,GBFXT,1,2.25,11504,3,0
BMOU4901797,1,74,92,4,3,2022/10/29 17:01,,1215,NEU1,PLGDN,1,2.25,15438,5,0
EITU1164996,1,96,64,4,2,2022/10/29 17:03,,1216,NEU1,PLGDN,1,2.25,11100,3,0
OOCU4863865,1,81,94,2,4,2022/10/29 17:04,,1217,NEU1,GBFXT,1,2,30120,10,0
