ctn_no,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,outbound_carrier,inbound_carrier,vessel_reference,service_code_tos_in,destination_port_code,category,ctn_size,ctn_status,ctn_weight,flag
KKTU7745317,8M,25,6,2,2022/8/7 14:55,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
GESU3923670,8M,25,6,4,2022/8/7 14:57,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
GESU3662242,8M,25,6,3,2022/8/7 14:57,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU3262907,8M,25,6,5,2022/8/7 15:11,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU6787946,8M,25,6,6,2022/8/7 15:12,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKTU8070666,8M,25,5,2,2022/8/7 15:21,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
CAIU3463280,8M,25,5,1,2022/8/7 15:21,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU6897368,8M,25,5,3,2022/8/7 15:25,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
FTAU1316713,8M,25,5,4,2022/8/7 15:30,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCKU3836377,8M,25,5,5,2022/8/7 15:35,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU1453078,8M,25,5,6,2022/8/7 15:44,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCKU2870715,8M,25,4,1,2022/8/7 15:45,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU7353862,8M,25,4,2,2022/8/7 16:20,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU3575965,8M,25,4,3,2022/8/7 16:21,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
GLDU9321208,8M,25,4,4,2022/8/7 16:31,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU2959029,8M,25,4,5,2022/8/7 16:31,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
BSIU2656947,8M,25,2,6,2022/8/7 16:34,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
GLDU9381172,8M,25,4,6,2022/8/7 16:57,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
GESU2614846,8M,25,3,1,2022/8/7 16:58,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU2691867,8M,25,3,2,2022/8/7 17:13,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU1428100,8M,25,3,3,2022/8/7 17:31,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKTU7875286,8M,25,2,5,2022/8/7 17:35,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKTU7745826,8M,25,3,4,2022/8/7 17:40,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
CXDU1573733,8M,25,3,5,2022/8/7 18:11,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU6775966,8M,25,3,6,2022/8/7 18:12,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TRHU1989077,8M,25,2,1,2022/8/7 19:06,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKTU8122055,8M,25,2,2,2022/8/7 19:18,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKTU7080680,8M,25,2,4,2022/8/7 19:18,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU9870227,8M,25,2,3,2022/8/7 19:18,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
LYGU0078589,78,70,6,1,2022/8/11 13:08,,,CMASP8,CMASP8,CMASP8,CNNGB,2,2,0,1,0
RXTU4529263,88,86,5,1,2022/8/11 18:46,,,CMASP8,CMASP8,CMASP8,CNNGB,2,2,0,1,0
UNIU5061788,68,62,5,1,2022/8/12 5:20,,,CMASP8,CMASP8,CMASP8,CNNGB,2,2,0,1,0
FFAU4363120,5A,28,5,1,2022/8/14 16:40,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
FFAU4252683,78,50,4,1,2022/8/14 22:30,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
FCIU8267987,68,12,1,1,2022/8/14 22:48,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
TGBU8936460,77,74,2,1,2022/8/14 23:04,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
TRHU3032459,5A,75,6,1,2022/8/14 23:45,,,EMCHY5,EMCHY5,EMCHY5,,2,1,0,0,0
CULU6035741,77,44,6,2,2022/8/14 23:55,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
TGBU8973607,77,44,6,1,2022/8/14 23:58,,,EMCHY5,EMCHY5,EMCHY5,,2,2,0,1,0
TCLU3185349,8M,49,18,1,2022/8/16 3:50,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FCIU4544321,8M,49,18,2,2022/8/16 3:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8159619,8M,49,18,3,2022/8/16 3:53,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
GCXU2232841,8M,49,17,1,2022/8/16 3:54,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3191608,8M,49,17,2,2022/8/16 3:57,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8256820,8M,49,17,3,2022/8/16 3:59,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3880629,8M,49,17,4,2022/8/16 4:03,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8229824,8M,49,16,1,2022/8/16 4:03,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3585495,8M,49,16,2,2022/8/16 4:07,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU7982617,8M,49,16,3,2022/8/16 4:08,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3492114,8M,49,16,4,2022/8/16 4:10,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU2992454,8M,49,16,5,2022/8/16 4:12,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3926676,8M,49,15,1,2022/8/16 4:15,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3895335,8M,49,15,2,2022/8/16 4:16,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3652167,8M,49,15,3,2022/8/16 4:17,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3800623,8M,49,15,4,2022/8/16 4:19,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8107430,8M,49,15,6,2022/8/16 4:34,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3931182,8M,49,15,5,2022/8/16 4:34,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8082060,8M,49,14,1,2022/8/16 4:38,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU0670607,8M,49,14,2,2022/8/16 4:39,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU2704585,8M,49,14,3,2022/8/16 4:41,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU2677202,8M,49,14,4,2022/8/16 4:44,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3541883,8M,49,14,5,2022/8/16 4:46,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3911674,8M,49,14,6,2022/8/16 4:48,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,1,0
NYKU3366991,8M,49,13,1,2022/8/16 4:50,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8194097,8M,49,13,2,2022/8/16 4:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8191333,8M,49,13,3,2022/8/16 4:53,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
SEGU2861809,8M,49,13,4,2022/8/16 4:55,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3381275,8M,49,13,5,2022/8/16 4:57,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8059219,8M,49,13,6,2022/8/16 4:59,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3842552,8M,49,12,1,2022/8/16 5:01,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8148213,8M,49,12,2,2022/8/16 5:03,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
OCGU2086936,8M,49,12,3,2022/8/16 5:14,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3742935,8M,49,12,4,2022/8/16 5:15,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TEMU5062211,8M,49,12,5,2022/8/16 5:16,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU0566486,8M,49,12,6,2022/8/16 5:18,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3630302,8M,49,11,1,2022/8/16 5:20,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
BMOU1466607,8M,49,11,2,2022/8/16 5:21,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
CAIU3227263,8M,49,11,3,2022/8/16 5:23,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FCIU3449280,8M,49,11,4,2022/8/16 5:24,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3202285,8M,49,11,5,2022/8/16 5:26,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
CAIU3145870,8M,49,11,6,2022/8/16 5:27,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3318924,8M,49,1,1,2022/8/16 5:29,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3503538,8M,49,1,2,2022/8/16 5:30,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3768120,8M,49,1,3,2022/8/16 5:32,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU7949136,8M,49,1,4,2022/8/16 5:33,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3458300,8M,49,1,5,2022/8/16 5:36,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3266700,8M,49,1,6,2022/8/16 5:38,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
RFCU2277920,8M,49,9,1,2022/8/16 5:42,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU5826858,8M,49,9,2,2022/8/16 5:43,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU3898016,8M,49,9,3,2022/8/16 5:44,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU3926589,8M,49,9,4,2022/8/16 5:45,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU0761440,8M,49,9,5,2022/8/16 5:47,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FTAU1301919,8M,49,9,6,2022/8/16 5:48,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3716955,8M,49,8,1,2022/8/16 5:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU9857462,8M,49,8,2,2022/8/16 5:53,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU2944117,8M,49,8,3,2022/8/16 5:54,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TEMU0177373,8M,49,8,4,2022/8/16 5:55,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TEMU0765490,8M,49,8,5,2022/8/16 5:59,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
BMOU1534743,8M,49,8,6,2022/8/16 6:00,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
GLDU9544496,8M,49,7,1,2022/8/16 6:06,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU1846380,8M,49,7,2,2022/8/16 6:07,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU2126996,8M,49,7,3,2022/8/16 6:08,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU9818390,8M,49,7,4,2022/8/16 6:10,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU2543480,8M,49,7,5,2022/8/16 6:11,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3341416,8M,49,7,6,2022/8/16 6:12,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FTAU1326352,8M,49,6,1,2022/8/16 6:14,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3338048,8M,49,6,2,2022/8/16 6:15,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU3906702,8M,49,6,3,2022/8/16 6:15,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU6727398,8M,49,6,4,2022/8/16 6:16,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3892492,8M,49,6,5,2022/8/16 6:18,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU2968885,7M,19,1,3,2022/8/16 6:49,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
DRYU2156103,7M,19,1,1,2022/8/16 6:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU3694265,7M,19,1,2,2022/8/16 6:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
BMOU1526157,7M,19,2,5,2022/8/16 6:53,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
SEGU2126002,7M,19,2,6,2022/8/16 6:54,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU1963786,7M,19,2,2,2022/8/16 6:55,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU6943484,7M,19,2,3,2022/8/16 6:56,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3761228,7M,19,3,6,2022/8/16 6:58,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU0627750,7M,19,2,1,2022/8/16 6:59,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FCIU5363436,7M,19,3,4,2022/8/16 7:03,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3493070,7M,19,3,5,2022/8/16 7:04,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
CAIU3289516,7M,19,3,2,2022/8/16 7:06,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
DRYU2359517,7M,19,3,3,2022/8/16 7:07,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8042900,7M,19,4,6,2022/8/16 7:08,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
DFSU1195739,7M,19,3,1,2022/8/16 7:10,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU9803240,8M,49,2,6,2022/8/16 13:17,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TEMU0947659,8M,49,2,4,2022/8/16 13:29,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCKU1700360,8M,49,2,5,2022/8/16 13:31,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GCXU2268016,8M,49,2,2,2022/8/16 13:32,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TEMU5820230,8M,49,2,3,2022/8/16 13:36,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU2767427,8M,49,3,6,2022/8/16 13:37,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9748986,8M,49,2,1,2022/8/16 13:39,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU2358964,8M,49,3,4,2022/8/16 13:41,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU8015838,8M,49,3,5,2022/8/16 13:43,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9850792,8M,49,3,2,2022/8/16 13:44,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
BMOU2683778,8M,49,3,3,2022/8/16 13:46,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU7338575,8M,49,4,6,2022/8/16 13:47,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCKU2727751,8M,49,3,1,2022/8/16 13:49,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9886711,8M,49,4,4,2022/8/16 13:51,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU1748552,8M,49,4,5,2022/8/16 13:52,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCKU1811940,8M,49,4,2,2022/8/16 13:53,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TGBU3182265,8M,49,4,3,2022/8/16 13:54,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
SEGU1982787,8M,49,5,6,2022/8/16 13:55,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GLDU9798741,8M,49,4,1,2022/8/16 13:57,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU2440970,8M,49,5,4,2022/8/16 13:59,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GCXU2265070,8M,49,5,5,2022/8/16 14:08,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU3789170,8M,49,5,2,2022/8/16 14:09,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU7793995,8M,49,5,3,2022/8/16 14:10,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU2299666,8M,49,6,6,2022/8/16 14:11,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3916228,8M,49,5,1,2022/8/16 14:22,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU8049442,7M,19,19,1,2022/8/16 15:32,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU3088777,7M,19,19,2,2022/8/16 15:33,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCKU2955176,7M,19,19,3,2022/8/16 15:34,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
CAIU3767003,7M,19,18,1,2022/8/16 15:36,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU3335141,7M,19,18,2,2022/8/16 15:38,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9745740,7M,19,18,3,2022/8/16 15:39,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU2535417,7M,19,18,4,2022/8/16 15:41,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9828952,7M,19,17,1,2022/8/16 15:42,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3238100,7M,19,17,2,2022/8/16 15:44,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
FBIU0314946,7M,19,17,3,2022/8/16 15:47,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU6844877,7M,19,17,4,2022/8/16 15:48,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GLDU9790587,7M,19,17,5,2022/8/16 16:02,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
AMFU3260983,7M,19,16,1,2022/8/16 16:04,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
DFSU2946048,7M,19,16,2,2022/8/16 16:06,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
CAIU3281710,7M,19,16,3,2022/8/16 16:07,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3440255,7M,19,16,4,2022/8/16 16:09,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU7807851,7M,19,16,5,2022/8/16 16:11,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
MOAU5820865,7M,19,16,6,2022/8/16 16:12,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU2435275,7M,19,15,1,2022/8/16 16:14,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9847660,7M,19,15,2,2022/8/16 16:15,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU8163136,7M,19,15,3,2022/8/16 16:16,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU7648966,7M,19,15,4,2022/8/16 16:20,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRLU9685021,7M,19,15,5,2022/8/16 16:21,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCKU2355422,7M,19,15,6,2022/8/16 16:23,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
CXDU1587948,7M,19,14,1,2022/8/16 16:24,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GCXU2290658,7M,19,14,2,2022/8/16 16:25,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3532942,7M,19,14,3,2022/8/16 16:26,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU8214146,7M,19,14,4,2022/8/16 16:28,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRLU9338737,7M,19,14,5,2022/8/16 16:29,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRLU9623082,7M,19,14,6,2022/8/16 16:39,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3120272,7M,19,13,1,2022/8/16 16:40,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TCLU6886609,7M,19,13,2,2022/8/16 16:41,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU9755202,7M,19,13,3,2022/8/16 16:42,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
GESU3702330,7M,19,13,4,2022/8/16 16:43,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
NYKU3205847,7M,19,13,5,2022/8/16 16:46,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
BMOU1477535,7M,19,13,6,2022/8/16 16:47,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TTNU3942247,7M,19,12,1,2022/8/16 16:48,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
FTAU1145415,7M,19,12,2,2022/8/16 16:50,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
TRHU3895660,7M,19,12,3,2022/8/16 16:51,,,HMMSB1,HMMSB1,HMMSB1,CNNGB,2,1,0,0,0
KKTU8170074,7M,19,12,5,2022/8/16 23:28,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU2972870,7M,19,12,4,2022/8/16 23:28,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3610618,7M,19,12,6,2022/8/17 4:16,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU0785484,7M,19,11,1,2022/8/17 4:17,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU2108647,7M,19,11,2,2022/8/17 4:20,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU1545032,7M,19,11,3,2022/8/17 4:20,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3435496,7M,19,11,4,2022/8/17 4:22,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TEMU0839762,7M,19,11,5,2022/8/17 4:23,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU1471515,7M,19,11,6,2022/8/17 4:25,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU6864425,7M,19,1,4,2022/8/17 4:35,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU1415519,7M,19,1,5,2022/8/17 4:36,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
FCIU3976655,7M,19,1,6,2022/8/17 4:37,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU3921688,7M,19,9,1,2022/8/17 4:40,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU2979772,7M,19,9,2,2022/8/17 4:40,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
SEGU2069920,7M,19,9,3,2022/8/17 4:50,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
MOAU5825297,7M,19,9,4,2022/8/17 4:51,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU7783019,7M,19,9,5,2022/8/17 4:53,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TEMU0764386,7M,19,9,6,2022/8/17 4:54,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
NYKU9813037,7M,19,8,1,2022/8/17 4:56,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3273265,7M,19,8,2,2022/8/17 4:57,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TGCU0034777,7M,19,8,3,2022/8/17 5:03,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU3206400,7M,19,8,4,2022/8/17 5:04,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TRHU3416428,7M,19,8,5,2022/8/17 5:08,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
KKTU8220154,7M,19,8,6,2022/8/17 5:09,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCLU3257813,7M,19,7,1,2022/8/17 5:16,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
TCKU2591670,7M,19,7,2,2022/8/17 5:17,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
GLDU9548172,7M,19,7,3,2022/8/17 5:20,,,HMMSB1,HMMSB1,HMMSB1,,2,1,0,0,0
